,user,created_at,text,cleaned_text
6611,JNJCares,2015-06-16 00:35:07,#JNJ joined &gt;300 companies in signing an amicus brief calling for all states to legally recognize same-sex marriage: http://t.co/RR9aKWpMl8,jnj joined gt company signing amicus brief calling state legally recognize sex marriage
6845,JNJCares,2016-07-25 13:19:53,"ICYMI: On this year's Fortune Global 500 list, #JNJ proves that when connected, big companies can be beautiful too. https://t.co/w9gVlMQvrU",icymi year fortune global list jnj prof connected big company beautiful
6863,JNJCares,2016-03-02 17:00:11,We are honored to be named among @_NAFE_'s Top 10 Companies for Executive Women! https://t.co/UDe7xFN5ii #NAFETop,honored named among top company executive woman nafetop
6965,JNJCares,2016-03-24 19:55:30,"RT @JanssenGlobal: Thank you, @biospace, for naming #JNJ the top #pharma company to work for! Read more: https://t.co/AaGgixoLva",rt thank naming jnj top pharma company work read
7034,JNJCares,2015-08-06 18:53:55,Thanks to @JHU_IHPS for shining a spotlight on our #JNJ company culture of workplace health and #wellness: http://t.co/bSNy9DIsAZ,thanks shining spotlight jnj company culture workplace health wellness
7110,JNJCares,2015-10-19 16:00:09,Count #JNJ among companies taking @WhiteHouse #ActonClimate pledge to help the environment: http://t.co/UXzkLA1Xrw http://t.co/S1TJE1DiQr,count jnj among company taking actonclimate pledge help environment
7154,JNJCares,2016-02-03 22:32:38,"""Investing in health is a vital economic and societal catalyst."" - #JNJ's Ashoke Bhattacharjya on #globalhealth https://t.co/Outu97H8B9",investing health vital economic societal catalyst jnj ashoke bhattacharjya globalhealth
7194,JNJCares,2015-02-19 16:10:07,We're delighted &amp; proud to be #11 on @FortuneMagazine's #MostAdmired Companies list for 2015: http://t.co/qFXWgMEOd9 http://t.co/HNHdcjlKfp,delighted amp proud mostadmired company list
7274,JNJCares,2015-05-29 01:09:19,.@MsNYAmerica2012 We're in excellent company tonight! @EileenCCampos @LATISM #LATISM #GlobalMoms #JNJ,excellent company tonight latism globalmoms jnj
7395,JNJCares,2016-01-21 00:17:31,Today #JNJ joins 80+ companies in signing first industry wide declaration to combat antimicrobial resistance #WEF16 https://t.co/lCuT5qPbxt,today jnj join company signing first industry wide declaration combat antimicrobial resistance wef
7447,JNJCares,2016-09-02 00:05:04,#JnJ is thrilled to be recognized as number 5 on @LATINAStyleMag's 50 Best Companies for Latinas to Work! https://t.co/U42CP6sW1h,jnj thrilled recognized number best company latinas work
7755,JNJCares,2016-03-15 20:17:05,"Kris Sterkens, Company Group Chairman @JanssenGlobal on why a diverse workplace is more important than ever: https://t.co/NtlXTwvv1u",kris sterkens company group chairman diverse workplace important ever
7787,JNJCares,2016-02-20 12:42:04,#JNJ is proud to be a @FortuneMagazine #MostAdmired company and to be ranked by @HarrisPoll for our reputation https://t.co/LNwkEsIqwL,jnj proud mostadmired company ranked reputation
7988,JNJCares,2016-06-06 20:09:36,We are honored to be named @barronsonline's Most Respected Company of 2016!  https://t.co/aDuDLqzZjx #JNJ,honored named respected company jnj
8060,JNJCares,2016-02-19 23:07:06,Thanks to all of our employees for helping #JNJ make @FortuneMagazine's 2016 #MostAdmired Companies List! https://t.co/qCB0K4yTMf,thanks employee helping jnj make mostadmired company list
8158,JNJCares,2015-09-22 14:24:07,We're proud to be among @_workingmother_ 's 100 Best Companies and to be  a Pinnacle award winner! #WM100Best #JNJ http://t.co/yyf3pz4I5V,proud among best company pinnacle award winner wmbest jnj
8389,JNJCares,2016-06-21 15:11:31,"It is officially summer, which means it's time to stock up on sunscreen! But are you prepared to decode the labels? https://t.co/pLqc70rM2C",officially summer mean time stock sunscreen prepared decode label
8390,JNJCares,2016-04-20 14:17:48,Honored to be no. 8 of @DiversityInc's 2016 top 50 companies for diversity #JNJ https://t.co/1ze7rlfJy6 #DITop50 https://t.co/dJTaVdedxR,honored top company diversity jnj ditop
8492,JNJCares,2016-01-12 18:51:35,"#JNJ Chairman &amp; CEO Alex Gorsky on our aim to become ""the world's healthiest healthcare company."" #JPM16
https://t.co/3SXDmpHsDy",jnj chairman amp ceo alex gorsky aim become world healthiest healthcare company jpm
8737,JNJCares,2016-08-29 15:27:04,"@Stellar6 we believe your message may have been intended for another company, S.C. Johnson &amp; Son, Inc. You can contact at 1-800-558-5252.",believe message may intended another company c johnson amp son inc contact
8845,exxonmobil,2015-07-30 21:27:07,Ensuring we have a diverse supply chain is a company priority. Learn more in our #2014CCR http://t.co/CzRvKh26rz http://t.co/OfsRY3LH2n,ensuring diverse supply chain company priority learn ccr
8900,exxonmobil,2015-08-04 17:12:05,Providing energy for continued economic prosperity &amp; human progress. More in our #2014CCR http://t.co/fID0Hr7CSG http://t.co/6cjYo1MstN,providing energy continued economic prosperity amp human progress ccr
8924,exxonmobil,2015-04-19 22:35:07,ICYMI: The Council of Economic Advisers' 69th-annual Economic Report of the President http://t.co/H9YwSYzRx6 #exports #natgas #LNG,icymi council economic adviser th annual economic report president export natgas lng
8939,exxonmobil,2016-04-21 18:56:20,Attacks on our company distract from what's truly important: technological solutions to #climatechange https://t.co/vmXHJzOdNh,attack company distract truly important technological solution climatechange
8941,exxonmobil,2015-05-27 21:36:39,Ensuring we have a diverse supply chain is a company priority. Learn more in our #2014CCR http://t.co/qDSGDHNwv7 http://t.co/Dmp4d4R5WQ,ensuring diverse supply chain company priority learn ccr
8976,exxonmobil,2015-06-01 15:01:07,We strive to provide direct and indirect economic benefits to local communities. http://t.co/emYGV3oTFM #2014CCR,strive provide direct indirect economic benefit local community ccr
9046,exxonmobil,2015-12-02 19:50:06,Building economic growth while improving social conditions is at the core of what we do: https://t.co/mcFaEnqUQI https://t.co/SXE2sYBLja,building economic growth improving social condition core
9108,exxonmobil,2015-10-15 22:02:05,Our Chairman addresses #energy policy &amp; economic growth at @ShopFloorNAM meeting http://t.co/mV7Ispesyc http://t.co/snGtRV9gj4,chairman address energy policy amp economic growth meeting
9243,exxonmobil,2015-08-27 14:36:04,#Oilandgas companies partner with #Texas schools to fund #STEM education http://t.co/q4FBArsulI via @EnergyInDepth http://t.co/t8HqkZyP6Z,oilandgas company partner texas school fund stem education via
9272,exxonmobil,2016-03-14 22:50:05,U.S. #natgas resources deliver benefits that go well beyond economic growth https://t.co/zWGk2CK0vz @EnergyTomorrow https://t.co/h1VvvTYRce,u natgas resource deliver benefit go well beyond economic growth
9293,exxonmobil,2015-10-07 16:03:06,#US Investment Heroes: ExxonMobil ranks #1 amongst #energy companies in investing in America http://t.co/Cerc0g1PRN http://t.co/Dfeox9UXcL,u investment hero exxonmobil rank amongst energy company investing america
9444,exxonmobil,2015-03-20 12:55:08,Satellite company @Ardusat brings #STEM learning from space to the classroom http://t.co/3y2EI29Nnr,satellite company brings stem learning space classroom
9473,exxonmobil,2015-04-14 15:30:36,Preparing students to compete in a high-tech job market http://t.co/zmmoRGmwEr via @seattletimes #STEM,preparing student compete high tech job market via stem
9579,exxonmobil,2015-04-20 17:04:30,Shutting companies off from #LNGexport opportunities is poor economic policy &amp; is it a violation of our obligations under @WTO? #SAISEvent,shutting company lngexport opportunity poor economic policy amp violation obligation saisevent
9582,exxonmobil,2015-08-06 14:13:07,Beaumont is well positioned to competitively supply high-demand growth markets around the U.S. http://t.co/LDytFMu2nR,beaumont well positioned competitively supply high demand growth market around u
9622,exxonmobil,2015-03-13 14:05:07,Hiring locally helps advance #economic development and #education in operating countries. http://t.co/6l796fQ2nJ http://t.co/gnfLGyFJvZ,hiring locally help advance economic development education operating country
9642,exxonmobil,2015-10-24 17:00:09,"This #NationalChemistryWeek, get info on the largest U.S. #oilandgas producer &amp; integrated #chemical company https://t.co/IiCpHD0SSy",nationalchemistryweek get info largest u oilandgas producer amp integrated chemical company
9693,exxonmobil,2015-04-20 12:35:05,President of ExxonMobil Gas &amp; Power Marketing Rob Franklin talks about the environment &amp; economic benefits of #LNG at #SAISEvent today,president exxonmobil gas amp power marketing rob franklin talk environment amp economic benefit lng saisevent today
9754,exxonmobil,2015-10-02 16:03:03,Interested in ExxonMobil #career and company info? Follow us on @LinkedIn http://t.co/Oj6Jszb6pM  #FollowFriday http://t.co/MKYBv8fCZt,interested exxonmobil career company info follow u followfriday
9842,exxonmobil,2016-10-17 20:00:08,See how we balance the environmental and economic needs of the communities where we operate. https://t.co/HkI8NOlsM9 https://t.co/Ok7HSPXNre,see balance environmental economic need community operate
9872,exxonmobil,2016-01-06 17:58:07,ExxonMobil plays a role in providing the #energy crucial for continued economic prosperity and human progress: https://t.co/NK8BsRfAf4,exxonmobil play role providing energy crucial continued economic prosperity human progress
9875,exxonmobil,2016-01-22 17:03:06,Interested in ExxonMobil #career and company info? Follow us on @LinkedIn https://t.co/4hkjuSsb3Z  #FF https://t.co/EPYZ6eLseR,interested exxonmobil career company info follow u ff
9897,exxonmobil,2015-06-23 19:20:30,Find out how #LNG is fueling the future and driving economic growth through #innovation http://t.co/KWBKrQXn9z http://t.co/7V7kW6TbYR,find lng fueling future driving economic growth innovation
9947,exxonmobil,2015-07-10 17:40:07,What's one quality that drives your company's success? Our CEO answers this question and more in @Fortune http://t.co/X76everQ21,one quality drive company success ceo answer question
10060,exxonmobil,2016-12-30 18:00:13,"Our company is founded on a culture of science, technology and #innovation. https://t.co/vnTnnWXdW0 https://t.co/xWP2u9NLOR",company founded culture science technology innovation
10118,exxonmobil,2016-06-14 14:35:47,Watch how a family-owned Shanghai tire company keeps a country’s wheels spinning with our rubber technology. https://t.co/STw0JOAoCX,watch family owned shanghai tire company keep country wheel spinning rubber technology
10158,exxonmobil,2015-10-29 17:02:07,ExxonMobil supports the economic growth and development of communities where we do business https://t.co/wQIwjM56Hc https://t.co/rHqHYTS9wg,exxonmobil support economic growth development community business
10287,exxonmobil,2015-07-27 20:14:04,Columnist: #STEM learning key to economic growth http://t.co/xhbNFMZ6n4 via @education_world http://t.co/6H7aPnt86S,columnist stem learning key economic growth via
10410,exxonmobil,2015-11-09 00:56:04,Proficiency in math &amp; science are crucial to our country's economic growth https://t.co/CZkBoayNKU #NationalSTEMDay https://t.co/opUFnBPrqQ,proficiency math amp science crucial country economic growth nationalstemday
10457,exxonmobil,2015-04-06 20:05:15,How Edtech companies can build up the #STEM pipeline http://t.co/EPxZCPczM1 via @EdSurge,edtech company build stem pipeline via
10462,exxonmobil,2015-06-26 17:30:11,Great list from @forbes: Companies with the most #STEM job openings http://t.co/0U7yHJntyk http://t.co/Shb9kjX5F8,great list company stem job opening
10558,exxonmobil,2016-12-23 18:00:13,Protecting water resources isn’t just vital to our company–it’s vital to the future. https://t.co/lmK9rUIgnh https://t.co/RA8DXmhhAf,protecting water resource vital company vital future
